"Colorado (Golden)","F",4595.00,"H","H","O",7.30,8.00,39.79,104.96,39.79,105.19,20.40,3.70,,,16189
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,8.00,39.79,104.96,39.79,105.19,20.40,2.60,,,16190
"Colorado (Golden)","F",230.00,"H","H","O",6.60,9.00,39.79,104.96,39.79,105.19,20.40,3.50,,,16191
"Colorado (Golden)","F",410.00,"H","H","O",6.60,9.00,39.79,104.96,39.79,105.19,20.40,6.10,,,16192
"Colorado (Golden)","F",751.00,"H","H","O",6.60,9.00,39.79,104.96,39.79,105.19,20.40,5.00,,,16193
"Colorado (Golden)","F",910.00,"H","H","O",7.30,9.00,39.79,104.96,39.79,105.19,20.40,8.20,,,16194
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,9.00,39.79,104.96,39.79,105.19,20.40,4.70,,,16195
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,9.00,39.79,104.96,39.79,105.19,20.40,3.70,,,16196
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,9.00,39.79,104.96,39.79,105.19,20.40,2.50,,,16197
"Colorado (Golden)","F",230.00,"H","H","O",6.60,10.00,39.79,104.96,39.79,105.19,20.40,3.30,,,16198
"Colorado (Golden)","F",410.00,"H","H","O",6.60,10.00,39.79,104.96,39.79,105.19,20.40,4.20,,,16199
"Colorado (Golden)","F",751.00,"H","H","O",6.60,10.00,39.79,104.96,39.79,105.19,20.40,4.40,,,16200
"Colorado (Golden)","F",910.00,"H","H","O",7.30,10.00,39.79,104.96,39.79,105.19,20.40,8.20,,,16201
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,10.00,39.79,104.96,39.79,105.19,20.40,4.90,,,16202
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,10.00,39.79,104.96,39.79,105.19,20.40,3.50,,,16203
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,10.00,39.79,104.96,39.79,105.19,20.40,2.30,,,16204
"Colorado (Golden)","F",230.00,"H","H","O",6.60,11.00,39.79,104.96,39.79,105.19,20.40,2.60,,,16205
"Colorado (Golden)","F",410.00,"H","H","O",6.60,11.00,39.79,104.96,39.79,105.19,20.40,4.60,,,16206
"Colorado (Golden)","F",751.00,"H","H","O",6.60,11.00,39.79,104.96,39.79,105.19,20.40,5.80,,,16207
"Colorado (Golden)","F",910.00,"H","H","O",7.30,11.00,39.79,104.96,39.79,105.19,20.40,8.10,,,16208
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,11.00,39.79,104.96,39.79,105.19,20.40,4.80,,,16209
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,11.00,39.79,104.96,39.79,105.19,20.40,3.40,,,16210
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,11.00,39.79,104.96,39.79,105.19,20.40,2.40,,,16211
"Colorado (Golden)","F",230.00,"H","H","O",6.60,12.00,39.79,104.96,39.79,105.19,20.40,4.70,,,16212
"Colorado (Golden)","F",410.00,"H","H","O",6.60,12.00,39.79,104.96,39.79,105.19,20.40,6.00,,,16213
"Colorado (Golden)","F",751.00,"H","H","O",6.60,12.00,39.79,104.96,39.79,105.19,20.40,5.30,,,16214
"Colorado (Golden)","F",910.00,"H","H","O",7.30,12.00,39.79,104.96,39.79,105.19,20.40,8.10,,,16215
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,12.00,39.79,104.96,39.79,105.19,20.40,4.70,,,16216
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,12.00,39.79,104.96,39.79,105.19,20.40,3.40,,,16217
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,12.00,39.79,104.96,39.79,105.19,20.40,2.50,,,16218
"Colorado (Golden)","F",230.00,"H","H","O",6.60,13.00,39.79,104.96,39.79,105.19,20.40,2.00,,,16219
"Colorado (Golden)","F",410.00,"H","H","O",6.60,13.00,39.79,104.96,39.79,105.19,20.40,4.80,,,16220
"Colorado (Golden)","F",751.00,"H","H","O",6.60,13.00,39.79,104.96,39.79,105.19,20.40,5.10,,,16221
"Colorado (Golden)","F",910.00,"H","H","O",7.30,13.00,39.79,104.96,39.79,105.19,20.40,7.60,,,16222
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,13.00,39.79,104.96,39.79,105.19,20.40,4.50,,,16223
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,13.00,39.79,104.96,39.79,105.19,20.40,3.20,,,16224
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,13.00,39.79,104.96,39.79,105.19,20.40,2.20,,,16225
"Colorado (Golden)","F",230.00,"H","H","O",6.60,14.00,39.79,104.96,39.79,105.19,20.40,3.30,,,16226
"Colorado (Golden)","F",410.00,"H","H","O",6.60,14.00,39.79,104.96,39.79,105.19,20.40,4.20,,,16227
"Colorado (Golden)","F",751.00,"H","H","O",6.60,14.00,39.79,104.96,39.79,105.19,20.40,5.80,,,16228
"Colorado (Golden)","F",910.00,"H","H","O",7.30,14.00,39.79,104.96,39.79,105.19,20.40,7.60,,,16229
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,14.00,39.79,104.96,39.79,105.19,20.40,4.50,,,16230
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,14.00,39.79,104.96,39.79,105.19,20.40,3.40,,,16231
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,14.00,39.79,104.96,39.79,105.19,20.40,2.00,,,16232
"Colorado (Golden)","F",230.00,"H","H","O",6.60,15.00,39.79,104.96,39.79,105.19,20.40,4.70,,,16233
"Colorado (Golden)","F",410.00,"H","H","O",6.60,15.00,39.79,104.96,39.79,105.19,20.40,5.80,,,16234
"Colorado (Golden)","F",751.00,"H","H","O",6.60,15.00,39.79,104.96,39.79,105.19,20.40,5.50,,,16235
"Colorado (Golden)","F",910.00,"H","H","O",7.30,15.00,39.79,104.96,39.79,105.19,20.40,7.50,,,16236
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,15.00,39.79,104.96,39.79,105.19,20.40,4.50,,,16237
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,15.00,39.79,104.96,39.79,105.19,20.40,2.80,,,16238
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,15.00,39.79,104.96,39.79,105.19,20.40,2.10,,,16239
"Colorado (Golden)","F",230.00,"H","H","O",6.60,1.00,39.64,105.08,39.79,105.19,19.44,8.90,,,16240
"Colorado (Golden)","F",410.00,"H","H","O",6.60,1.00,39.64,105.08,39.79,105.19,19.44,-1.10,,,16241
"Colorado (Golden)","F",751.00,"H","H","O",6.60,1.00,39.64,105.08,39.79,105.19,19.44,-3.30,,,16242
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,1.00,39.64,105.08,39.79,105.19,19.44,-2.90,,,16243
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,1.00,39.64,105.08,39.79,105.19,19.44,2.50,,,16244
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,1.00,39.64,105.08,39.79,105.19,19.44,4.40,,,16245
"Colorado (Golden)","F",230.00,"H","H","O",6.60,2.00,39.64,105.08,39.79,105.19,19.44,2.10,,,16246
"Colorado (Golden)","F",410.00,"H","H","O",6.60,2.00,39.64,105.08,39.79,105.19,19.44,-5.10,,,16247
"Colorado (Golden)","F",751.00,"H","H","O",6.60,2.00,39.64,105.08,39.79,105.19,19.44,-5.10,,,16248
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,2.00,39.64,105.08,39.79,105.19,19.44,-3.60,,,16249
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,2.00,39.64,105.08,39.79,105.19,19.44,0.20,,,16250
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,2.00,39.64,105.08,39.79,105.19,19.44,5.20,,,16251
"Colorado (Golden)","F",230.00,"H","H","O",6.60,3.00,39.64,105.08,39.79,105.19,19.44,0.20,,,16252
"Colorado (Golden)","F",410.00,"H","H","O",6.60,3.00,39.64,105.08,39.79,105.19,19.44,-6.50,,,16253
"Colorado (Golden)","F",751.00,"H","H","O",6.60,3.00,39.64,105.08,39.79,105.19,19.44,0.30,,,16254
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,3.00,39.64,105.08,39.79,105.19,19.44,6.50,,,16255
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,3.00,39.64,105.08,39.79,105.19,19.44,0.60,,,16256
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,3.00,39.64,105.08,39.79,105.19,19.44,4.20,,,16257
"Colorado (Golden)","F",230.00,"H","H","O",6.60,4.00,39.64,105.08,39.79,105.19,19.44,-2.00,,,16258
"Colorado (Golden)","F",410.00,"H","H","O",6.60,4.00,39.64,105.08,39.79,105.19,19.44,-5.70,,,16259
"Colorado (Golden)","F",751.00,"H","H","O",6.60,4.00,39.64,105.08,39.79,105.19,19.44,4.80,,,16260
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,4.00,39.64,105.08,39.79,105.19,19.44,1.50,,,16261
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,4.00,39.64,105.08,39.79,105.19,19.44,3.30,,,16262
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,4.00,39.64,105.08,39.79,105.19,19.44,3.60,,,16263
"Colorado (Golden)","F",230.00,"H","H","O",6.60,5.00,39.64,105.08,39.79,105.19,19.44,-3.20,,,16264
"Colorado (Golden)","F",410.00,"H","H","O",6.60,5.00,39.64,105.08,39.79,105.19,19.44,-2.80,,,16265
"Colorado (Golden)","F",751.00,"H","H","O",6.60,5.00,39.64,105.08,39.79,105.19,19.44,-5.00,,,16266
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,5.00,39.64,105.08,39.79,105.19,19.44,-2.50,,,16267
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,5.00,39.64,105.08,39.79,105.19,19.44,0.30,,,16268
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,5.00,39.64,105.08,39.79,105.19,19.44,3.90,,,16269
"Colorado (Golden)","F",230.00,"H","H","O",6.60,6.00,39.64,105.08,39.79,105.19,19.44,-3.20,,,16270
"Colorado (Golden)","F",410.00,"H","H","O",6.60,6.00,39.64,105.08,39.79,105.19,19.44,11.50,,,16271
"Colorado (Golden)","F",751.00,"H","H","O",6.60,6.00,39.64,105.08,39.79,105.19,19.44,2.50,,,16272
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,6.00,39.64,105.08,39.79,105.19,19.44,7.20,,,16273
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,6.00,39.64,105.08,39.79,105.19,19.44,2.40,,,16274
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,6.00,39.64,105.08,39.79,105.19,19.44,3.50,,,16275
"Colorado (Golden)","F",230.00,"H","H","O",6.60,7.00,39.64,105.08,39.79,105.19,19.44,-3.00,,,16276
"Colorado (Golden)","F",410.00,"H","H","O",6.60,7.00,39.64,105.08,39.79,105.19,19.44,2.30,,,16277
"Colorado (Golden)","F",751.00,"H","H","O",6.60,7.00,39.64,105.08,39.79,105.19,19.44,-2.40,,,16278
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,7.00,39.64,105.08,39.79,105.19,19.44,-1.10,,,16279
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,7.00,39.64,105.08,39.79,105.19,19.44,2.10,,,16280
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,7.00,39.64,105.08,39.79,105.19,19.44,2.70,,,16281
"Colorado (Golden)","F",230.00,"H","H","O",6.60,8.00,39.64,105.08,39.79,105.19,19.44,-1.00,,,16282
"Colorado (Golden)","F",410.00,"H","H","O",6.60,8.00,39.64,105.08,39.79,105.19,19.44,-4.00,,,16283
"Colorado (Golden)","F",751.00,"H","H","O",6.60,8.00,39.64,105.08,39.79,105.19,19.44,-6.00,,,16284
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,8.00,39.64,105.08,39.79,105.19,19.44,-5.90,,,16285
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,8.00,39.64,105.08,39.79,105.19,19.44,2.20,,,16286
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,8.00,39.64,105.08,39.79,105.19,19.44,4.20,,,16287
"Colorado (Golden)","F",230.00,"H","H","O",6.60,9.00,39.64,105.08,39.79,105.19,19.44,3.90,,,16288
"Colorado (Golden)","F",410.00,"H","H","O",6.60,9.00,39.64,105.08,39.79,105.19,19.44,-4.70,,,16289
"Colorado (Golden)","F",751.00,"H","H","O",6.60,9.00,39.64,105.08,39.79,105.19,19.44,13.60,,,16290
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,9.00,39.64,105.08,39.79,105.19,19.44,3.80,,,16291
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,9.00,39.64,105.08,39.79,105.19,19.44,4.30,,,16292
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,9.00,39.64,105.08,39.79,105.19,19.44,3.00,,,16293
"Colorado (Golden)","F",230.00,"H","H","O",6.60,10.00,39.64,105.08,39.79,105.19,19.44,5.60,,,16294
"Colorado (Golden)","F",410.00,"H","H","O",6.60,10.00,39.64,105.08,39.79,105.19,19.44,0.10,,,16295
"Colorado (Golden)","F",751.00,"H","H","O",6.60,10.00,39.64,105.08,39.79,105.19,19.44,-4.60,,,16296
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,10.00,39.64,105.08,39.79,105.19,19.44,1.20,,,16297
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,10.00,39.64,105.08,39.79,105.19,19.44,1.50,,,16298
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,10.00,39.64,105.08,39.79,105.19,19.44,3.20,,,16299
"Colorado (Golden)","F",230.00,"H","H","O",6.60,11.00,39.64,105.08,39.79,105.19,19.44,4.00,,,16300
"Colorado (Golden)","F",410.00,"H","H","O",6.60,11.00,39.64,105.08,39.79,105.19,19.44,14.50,,,16301
"Colorado (Golden)","F",751.00,"H","H","O",6.60,11.00,39.64,105.08,39.79,105.19,19.44,4.10,,,16302
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,11.00,39.64,105.08,39.79,105.19,19.44,-0.50,,,16303
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,11.00,39.64,105.08,39.79,105.19,19.44,1.20,,,16304
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,11.00,39.64,105.08,39.79,105.19,19.44,2.00,,,16305
"Colorado (Golden)","F",230.00,"H","H","O",6.60,12.00,39.64,105.08,39.79,105.19,19.44,2.00,,,16306
"Colorado (Golden)","F",410.00,"H","H","O",6.60,12.00,39.64,105.08,39.79,105.19,19.44,-1.10,,,16307
"Colorado (Golden)","F",751.00,"H","H","O",6.60,12.00,39.64,105.08,39.79,105.19,19.44,0.60,,,16308
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,12.00,39.64,105.08,39.79,105.19,19.44,0.10,,,16309
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,12.00,39.64,105.08,39.79,105.19,19.44,2.90,,,16310
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,12.00,39.64,105.08,39.79,105.19,19.44,1.40,,,16311
"Colorado (Golden)","F",230.00,"H","H","O",6.60,13.00,39.64,105.08,39.79,105.19,19.44,-1.10,,,16312
"Colorado (Golden)","F",410.00,"H","H","O",6.60,13.00,39.64,105.08,39.79,105.19,19.44,-2.60,,,16313
"Colorado (Golden)","F",751.00,"H","H","O",6.60,13.00,39.64,105.08,39.79,105.19,19.44,1.60,,,16314
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,13.00,39.64,105.08,39.79,105.19,19.44,-2.90,,,16315
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,13.00,39.64,105.08,39.79,105.19,19.44,4.50,,,16316
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,13.00,39.64,105.08,39.79,105.19,19.44,1.80,,,16317
"Colorado (Golden)","F",230.00,"H","H","O",6.60,14.00,39.64,105.08,39.79,105.19,19.44,-1.70,,,16318
"Colorado (Golden)","F",410.00,"H","H","O",6.60,14.00,39.64,105.08,39.79,105.19,19.44,1.30,,,16319
"Colorado (Golden)","F",751.00,"H","H","O",6.60,14.00,39.64,105.08,39.79,105.19,19.44,0.20,,,16320
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,14.00,39.64,105.08,39.79,105.19,19.44,0.50,,,16321
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,14.00,39.64,105.08,39.79,105.19,19.44,4.10,,,16322
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,14.00,39.64,105.08,39.79,105.19,19.44,0.60,,,16323
"Colorado (Golden)","F",230.00,"H","H","O",6.60,15.00,39.64,105.08,39.79,105.19,19.44,0.00,,,16324
"Colorado (Golden)","F",410.00,"H","H","O",6.60,15.00,39.64,105.08,39.79,105.19,19.44,2.50,,,16325
"Colorado (Golden)","F",751.00,"H","H","O",6.60,15.00,39.64,105.08,39.79,105.19,19.44,-1.40,,,16326
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,15.00,39.64,105.08,39.79,105.19,19.44,-0.70,,,16327
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,15.00,39.64,105.08,39.79,105.19,19.44,2.50,,,16328
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,15.00,39.64,105.08,39.79,105.19,19.44,1.20,,,16329
"Colorado (Golden)","F",230.00,"H","H","O",6.60,1.00,40.05,105.17,39.79,105.19,29.60,23.50,,,16330
"Colorado (Golden)","F",410.00,"H","H","O",6.60,1.00,40.05,105.17,39.79,105.19,29.60,22.70,,,16331
"Colorado (Golden)","F",751.00,"H","H","O",6.60,1.00,40.05,105.17,39.79,105.19,29.60,23.40,,,16332
"Colorado (Golden)","F",910.00,"H","H","O",7.30,1.00,40.05,105.17,39.79,105.19,29.60,21.10,,,16333
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,1.00,40.05,105.17,39.79,105.19,29.60,20.80,,,16334
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,1.00,40.05,105.17,39.79,105.19,29.60,20.00,,,16335
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,1.00,40.05,105.17,39.79,105.19,29.60,19.30,,,16336
"Colorado (Golden)","F",230.00,"H","H","O",6.60,2.00,40.05,105.17,39.79,105.19,29.60,17.90,,,16337
"Colorado (Golden)","F",410.00,"H","H","O",6.60,2.00,40.05,105.17,39.79,105.19,29.60,16.90,,,16338
"Colorado (Golden)","F",751.00,"H","H","O",6.60,2.00,40.05,105.17,39.79,105.19,29.60,17.20,,,16339
"Colorado (Golden)","F",910.00,"H","H","O",7.30,2.00,40.05,105.17,39.79,105.19,29.60,16.40,,,16340
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,2.00,40.05,105.17,39.79,105.19,29.60,20.80,,,16341
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,2.00,40.05,105.17,39.79,105.19,29.60,21.00,,,16342
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,2.00,40.05,105.17,39.79,105.19,29.60,21.00,,,16343
"Colorado (Golden)","F",230.00,"H","H","O",6.60,3.00,40.05,105.17,39.79,105.19,29.60,14.70,,,16344
"Colorado (Golden)","F",410.00,"H","H","O",6.60,3.00,40.05,105.17,39.79,105.19,29.60,15.50,,,16345
"Colorado (Golden)","F",751.00,"H","H","O",6.60,3.00,40.05,105.17,39.79,105.19,29.60,18.80,,,16346
"Colorado (Golden)","F",910.00,"H","H","O",7.30,3.00,40.05,105.17,39.79,105.19,29.60,19.60,,,16347
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,3.00,40.05,105.17,39.79,105.19,29.60,20.20,,,16348
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,3.00,40.05,105.17,39.79,105.19,29.60,20.50,,,16349
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,3.00,40.05,105.17,39.79,105.19,29.60,20.20,,,16350
"Colorado (Golden)","F",230.00,"H","H","O",6.60,4.00,40.05,105.17,39.79,105.19,29.60,13.30,,,16351
"Colorado (Golden)","F",410.00,"H","H","O",6.60,4.00,40.05,105.17,39.79,105.19,29.60,17.90,,,16352
"Colorado (Golden)","F",751.00,"H","H","O",6.60,4.00,40.05,105.17,39.79,105.19,29.60,18.10,,,16353
"Colorado (Golden)","F",910.00,"H","H","O",7.30,4.00,40.05,105.17,39.79,105.19,29.60,17.30,,,16354
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,4.00,40.05,105.17,39.79,105.19,29.60,19.10,,,16355
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,4.00,40.05,105.17,39.79,105.19,29.60,20.40,,,16356
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,4.00,40.05,105.17,39.79,105.19,29.60,19.90,,,16357
"Colorado (Golden)","F",230.00,"H","H","O",6.60,5.00,40.05,105.17,39.79,105.19,29.60,14.90,,,16358
"Colorado (Golden)","F",410.00,"H","H","O",6.60,5.00,40.05,105.17,39.79,105.19,29.60,18.20,,,16359
"Colorado (Golden)","F",751.00,"H","H","O",6.60,5.00,40.05,105.17,39.79,105.19,29.60,18.60,,,16360
"Colorado (Golden)","F",910.00,"H","H","O",7.30,5.00,40.05,105.17,39.79,105.19,29.60,17.10,,,16361
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,5.00,40.05,105.17,39.79,105.19,29.60,19.00,,,16362
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,5.00,40.05,105.17,39.79,105.19,29.60,20.10,,,16363
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,5.00,40.05,105.17,39.79,105.19,29.60,19.00,,,16364
"Colorado (Golden)","F",230.00,"H","H","O",6.60,6.00,40.05,105.17,39.79,105.19,29.60,17.30,,,16365
"Colorado (Golden)","F",410.00,"H","H","O",6.60,6.00,40.05,105.17,39.79,105.19,29.60,18.10,,,16366
"Colorado (Golden)","F",751.00,"H","H","O",6.60,6.00,40.05,105.17,39.79,105.19,29.60,16.80,,,16367
"Colorado (Golden)","F",910.00,"H","H","O",7.30,6.00,40.05,105.17,39.79,105.19,29.60,18.20,,,16368
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,6.00,40.05,105.17,39.79,105.19,29.60,18.80,,,16369
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,6.00,40.05,105.17,39.79,105.19,29.60,19.50,,,16370
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,6.00,40.05,105.17,39.79,105.19,29.60,18.30,,,16371
"Colorado (Golden)","F",230.00,"H","H","O",6.60,7.00,40.05,105.17,39.79,105.19,29.60,15.60,,,16372
"Colorado (Golden)","F",410.00,"H","H","O",6.60,7.00,40.05,105.17,39.79,105.19,29.60,17.20,,,16373
"Colorado (Golden)","F",751.00,"H","H","O",6.60,7.00,40.05,105.17,39.79,105.19,29.60,16.70,,,16374
"Colorado (Golden)","F",910.00,"H","H","O",7.30,7.00,40.05,105.17,39.79,105.19,29.60,18.20,,,16375
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,7.00,40.05,105.17,39.79,105.19,29.60,18.60,,,16376
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,7.00,40.05,105.17,39.79,105.19,29.60,19.20,,,16377
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,7.00,40.05,105.17,39.79,105.19,29.60,17.90,,,16378
"Colorado (Golden)","F",230.00,"H","H","O",6.60,8.00,40.05,105.17,39.79,105.19,29.60,14.90,,,16379
"Colorado (Golden)","F",410.00,"H","H","O",6.60,8.00,40.05,105.17,39.79,105.19,29.60,17.50,,,16380
"Colorado (Golden)","F",751.00,"H","H","O",6.60,8.00,40.05,105.17,39.79,105.19,29.60,16.70,,,16381
"Colorado (Golden)","F",910.00,"H","H","O",7.30,8.00,40.05,105.17,39.79,105.19,29.60,17.30,,,16382
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,8.00,40.05,105.17,39.79,105.19,29.60,18.60,,,16383
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,8.00,40.05,105.17,39.79,105.19,29.60,19.20,,,16384
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,8.00,40.05,105.17,39.79,105.19,29.60,17.80,,,16385
"Colorado (Golden)","F",230.00,"H","H","O",6.60,9.00,40.05,105.17,39.79,105.19,29.60,15.60,,,16386
"Colorado (Golden)","F",410.00,"H","H","O",6.60,9.00,40.05,105.17,39.79,105.19,29.60,16.30,,,16387
"Colorado (Golden)","F",751.00,"H","H","O",6.60,9.00,40.05,105.17,39.79,105.19,29.60,17.80,,,16388
"Colorado (Golden)","F",910.00,"H","H","O",7.30,9.00,40.05,105.17,39.79,105.19,29.60,16.80,,,16389
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,9.00,40.05,105.17,39.79,105.19,29.60,18.70,,,16390
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,9.00,40.05,105.17,39.79,105.19,29.60,18.60,,,16391
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,9.00,40.05,105.17,39.79,105.19,29.60,17.60,,,16392
"Colorado (Golden)","F",230.00,"H","H","O",6.60,10.00,40.05,105.17,39.79,105.19,29.60,14.10,,,16393
"Colorado (Golden)","F",410.00,"H","H","O",6.60,10.00,40.05,105.17,39.79,105.19,29.60,17.70,,,16394
"Colorado (Golden)","F",751.00,"H","H","O",6.60,10.00,40.05,105.17,39.79,105.19,29.60,17.50,,,16395
"Colorado (Golden)","F",910.00,"H","H","O",7.30,10.00,40.05,105.17,39.79,105.19,29.60,17.00,,,16396
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,10.00,40.05,105.17,39.79,105.19,29.60,18.10,,,16397
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,10.00,40.05,105.17,39.79,105.19,29.60,18.40,,,16398
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,10.00,40.05,105.17,39.79,105.19,29.60,17.30,,,16399
"Colorado (Golden)","F",230.00,"H","H","O",6.60,11.00,40.05,105.17,39.79,105.19,29.60,15.80,,,16400
"Colorado (Golden)","F",410.00,"H","H","O",6.60,11.00,40.05,105.17,39.79,105.19,29.60,17.90,,,16401
"Colorado (Golden)","F",751.00,"H","H","O",6.60,11.00,40.05,105.17,39.79,105.19,29.60,17.40,,,16402
"Colorado (Golden)","F",910.00,"H","H","O",7.30,11.00,40.05,105.17,39.79,105.19,29.60,16.70,,,16403
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,11.00,40.05,105.17,39.79,105.19,29.60,18.00,,,16404
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,11.00,40.05,105.17,39.79,105.19,29.60,18.20,,,16405
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,11.00,40.05,105.17,39.79,105.19,29.60,17.00,,,16406
"Colorado (Golden)","F",230.00,"H","H","O",6.60,12.00,40.05,105.17,39.79,105.19,29.60,14.20,,,16407
"Colorado (Golden)","F",410.00,"H","H","O",6.60,12.00,40.05,105.17,39.79,105.19,29.60,16.70,,,16408
"Colorado (Golden)","F",751.00,"H","H","O",6.60,12.00,40.05,105.17,39.79,105.19,29.60,16.80,,,16409
"Colorado (Golden)","F",910.00,"H","H","O",7.30,12.00,40.05,105.17,39.79,105.19,29.60,17.10,,,16410
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,12.00,40.05,105.17,39.79,105.19,29.60,17.80,,,16411
